Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
138,M.L. Carr,29.0,82.0,24.3,4.4,9.3,0.474,0.1,0.5,0.293,2.2,2.9,0.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,1980,BOS
139,Wayne Cooper,23.0,79.0,22.5,4.6,9.5,0.489,0.0,0.1,0.25,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,1980,GSW
140,Allen Leavell,22.0,77.0,27.6,4.3,8.5,0.503,0.0,0.2,0.158,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,1980,HOU
141,Quinn Buckner,25.0,67.0,25.2,4.6,9.8,0.467,0.0,0.1,0.4,1.6,2.1,0.734,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,1980,MIL
142,Kevin Restani,28.0,82.0,24.0,4.5,8.9,0.508,0.1,0.4,0.172,1.6,2.0,0.814,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7,1980,SAS
143,Jim Chones,30.0,82.0,29.2,4.5,9.3,0.489,0.0,0.0,0.0,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1980,LAL
144,Mark Olberding,23.0,75.0,28.1,3.9,8.1,0.478,0.0,0.0,0.0,2.8,3.5,0.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,1980,SAS
145,Eric Money,24.0,61.0,25.4,4.5,9.0,0.5,0.0,0.0,,1.4,1.7,0.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,1980,2TM
146,Eric Money,24.0,6.0,13.7,2.3,6.0,0.389,0.0,0.0,,0.3,0.3,1.0,0.5,0.7,1.2,2.7,0.0,0.2,2.0,1.8,5.0,1980,PHI
147,Eric Money,24.0,55.0,26.7,4.7,9.3,0.508,0.0,0.0,,1.5,1.9,0.779,0.5,1.3,1.8,4.3,1.0,0.2,2.6,2.5,10.9,1980,DET
148,George Johnson,23.0,75.0,25.8,4.1,8.7,0.476,0.0,0.1,0.222,2.0,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2,1980,DEN
149,Jo Jo White,33.0,78.0,26.3,4.3,9.1,0.476,0.0,0.1,0.167,1.2,1.5,0.851,0.5,1.8,2.3,3.1,1.1,0.2,2.0,2.4,9.9,1980,GSW
150,Spencer Haywood,30.0,76.0,20.3,3.8,7.8,0.487,0.0,0.1,0.25,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,1980,LAL
151,Wes Unseld,33.0,82.0,36.3,4.0,7.8,0.513,0.0,0.0,0.5,1.7,2.5,0.665,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3.0,9.7,1980,WSB
152,Kent Benson,25.0,73.0,25.9,4.1,8.5,0.484,0.0,0.1,0.2,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,1980,2TM
153,Kent Benson,25.0,56.0,24.8,3.8,7.7,0.494,0.0,0.0,0.0,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1.0,1.3,1.9,3.2,8.8,1980,MIL
154,Kent Benson,25.0,17.0,29.5,5.1,11.0,0.46,0.1,0.2,0.25,1.9,2.6,0.75,1.8,5.3,7.1,3.0,1.1,1.1,3.0,4.0,12.1,1980,DET
155,Abdul Jeelani,25.0,77.0,16.7,3.7,7.3,0.51,0.0,0.1,0.0,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,1980,POR
156,Foots Walker,28.0,76.0,31.9,3.4,7.5,0.454,0.0,0.1,0.111,2.6,3.2,0.802,1.0,2.8,3.8,8.0,2.0,0.2,2.1,2.7,9.4,1980,CLE
157,Joe Bryant,25.0,81.0,28.7,3.6,8.4,0.431,0.1,0.4,0.147,2.0,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,1980,SDC
158,Terry Duerod,23.0,67.0,19.9,4.2,8.9,0.472,0.2,0.8,0.283,0.7,1.0,0.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,1980,DET
159,Steve Hawes,29.0,82.0,22.6,3.7,7.4,0.502,0.0,0.1,0.375,1.8,2.2,0.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,1980,ATL
160,Bernard King,23.0,19.0,22.1,3.7,7.2,0.518,0.0,0.0,,1.8,3.3,0.54,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,1980,UTA
161,Charlie Scott,31.0,69.0,27.0,4.0,10.0,0.401,0.0,0.2,0.182,1.2,1.7,0.72,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,1980,DEN
162,Sam Lacey,31.0,81.0,29.8,3.7,8.4,0.448,0.0,0.0,0.0,1.7,2.3,0.741,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,1980,KCK
163,Billy Paultz,31.0,84.0,26.1,3.9,8.0,0.486,0.0,0.0,0.0,1.3,2.2,0.599,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1,1980,2TM
164,Billy Paultz,31.0,47.0,25.8,4.0,8.1,0.496,0.0,0.0,0.0,1.4,2.1,0.66,2.0,4.8,6.8,2.5,1.0,1.0,1.2,2.7,9.4,1980,SAS
165,Billy Paultz,31.0,37.0,26.5,3.7,7.9,0.473,0.0,0.0,,1.2,2.2,0.524,2.5,4.7,7.2,1.9,0.6,1.1,1.5,2.3,8.6,1980,HOU
166,Phil Hubbard,23.0,64.0,18.6,3.3,7.0,0.466,0.0,0.0,0.0,2.6,3.4,0.75,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,1980,DET
167,Larry Steele,30.0,16.0,27.9,3.9,9.1,0.425,0.0,0.3,0.0,1.4,1.7,0.815,0.8,2.0,2.8,4.2,1.6,0.1,2.1,3.3,9.1,1980,POR
168,Henry Bibby,30.0,82.0,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,1980,PHI
169,Joe Meriweather,26.0,65.0,24.1,3.9,7.3,0.528,0.0,0.0,0.0,1.2,1.9,0.645,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0,1980,NYK
170,John Shumate,27.0,65.0,20.6,3.2,6.0,0.528,0.0,0.0,0.0,2.5,3.3,0.764,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9,1980,3TM
171,John Shumate,27.0,9.0,25.3,3.9,7.2,0.538,0.0,0.0,,1.9,2.8,0.68,2.0,5.8,7.8,1.0,1.0,0.6,1.6,1.8,9.7,1980,DET
172,John Shumate,27.0,29.0,11.4,1.2,2.2,0.531,0.0,0.0,,1.1,1.5,0.75,0.9,1.9,2.7,0.8,0.3,0.3,0.9,1.3,3.5,1980,HOU
173,John Shumate,27.0,27.0,28.8,5.1,9.7,0.525,0.0,0.0,0.0,4.3,5.4,0.782,2.4,5.5,7.9,1.9,0.9,1.1,1.9,2.6,14.5,1980,SAS
174,Jim McElroy,26.0,67.0,22.8,3.4,7.9,0.433,0.1,0.3,0.238,2.0,2.6,0.767,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,1980,2TM
175,Jim McElroy,26.0,36.0,28.1,4.5,9.9,0.455,0.1,0.4,0.214,2.6,3.3,0.798,0.3,1.1,1.4,4.5,0.7,0.4,2.4,2.2,11.7,1980,DET
176,Jim McElroy,26.0,31.0,16.6,2.1,5.5,0.386,0.1,0.2,0.286,1.2,1.7,0.698,0.6,0.9,1.6,2.1,0.7,0.2,1.4,1.5,5.5,1980,ATL
177,Dwight Jones,27.0,74.0,19.6,3.5,6.8,0.508,0.0,0.0,,2.0,2.7,0.726,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9,1980,2TM
178,Dwight Jones,27.0,21.0,13.2,2.4,5.7,0.42,0.0,0.0,,1.3,1.7,0.75,1.5,2.0,3.4,0.5,0.2,0.2,1.0,2.3,6.0,1980,HOU
179,Dwight Jones,27.0,53.0,22.1,3.9,7.3,0.535,0.0,0.0,,2.2,3.1,0.721,1.6,4.0,5.6,1.7,0.5,0.7,1.9,3.0,10.1,1980,CHI
180,Ben Poquette,24.0,82.0,28.6,3.6,6.9,0.523,0.0,0.0,0.0,1.7,2.0,0.832,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,1980,UTA
181,Tree Rollins,24.0,82.0,25.9,3.5,6.3,0.558,0.0,0.0,,1.9,2.7,0.714,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9,1980,ATL
182,Rich Kelley,26.0,80.0,23.0,2.9,6.1,0.473,0.0,0.0,0.0,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,1980,2TM
183,Rich Kelley,26.0,57.0,25.7,3.3,7.0,0.466,0.0,0.1,0.0,3.5,4.4,0.788,2.7,4.2,7.0,2.2,0.9,1.4,2.7,3.8,10.0,1980,NJN
184,Rich Kelley,26.0,23.0,16.2,1.9,3.7,0.506,0.0,0.0,,2.0,2.6,0.783,1.9,3.2,5.1,2.2,1.2,0.7,2.0,2.5,5.8,1980,PHO
185,Michael Cooper,23.0,82.0,24.1,3.7,7.0,0.524,0.1,0.2,0.25,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,1980,LAL
186,Bob Gross,26.0,62.0,25.5,3.6,7.6,0.468,0.0,0.2,0.1,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,1980,POR
187,Tom McMillen,27.0,53.0,20.2,3.6,7.2,0.5,0.0,0.0,0.0,1.5,2.0,0.757,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7,1980,ATL
188,Sam Smith,25.0,30.0,16.5,3.2,7.7,0.422,0.3,1.2,0.229,1.9,2.1,0.905,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,1980,CHI
189,Winford Boynes,22.0,64.0,17.2,3.5,7.3,0.473,0.0,0.1,0.0,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,1980,NJN
190,Mike Bratz,24.0,82.0,19.4,3.3,8.4,0.392,0.3,1.0,0.244,1.7,2.0,0.87,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5,1980,PHO
191,Sidney Moncrief,22.0,77.0,20.2,2.7,5.9,0.468,0.0,0.0,0.0,3.0,3.8,0.795,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,1980,MIL
192,Dave Twardzik,29.0,67.0,23.8,2.7,5.9,0.464,0.1,0.1,0.571,2.9,3.8,0.782,0.8,1.6,2.3,4.1,1.1,0.0,2.0,2.2,8.5,1980,POR
193,Dudley Bradley,22.0,82.0,24.7,3.4,7.4,0.452,0.0,0.1,0.4,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4,1980,IND
194,Charlie Criss,31.0,81.0,22.1,3.1,7.1,0.431,0.0,0.2,0.059,2.1,2.6,0.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,1980,ATL
195,Reggie King,22.0,82.0,25.0,3.1,6.1,0.515,0.0,0.0,0.0,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,1980,KCK
196,Leon Douglas,25.0,70.0,25.5,3.2,6.5,0.486,0.0,0.0,0.0,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,1980,DET
197,Mark Landsberger,24.0,77.0,19.6,3.2,6.3,0.516,0.0,0.0,,1.5,2.9,0.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1980,2TM
198,Mark Landsberger,24.0,54.0,21.0,3.4,6.4,0.529,0.0,0.0,,1.6,3.1,0.524,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4,1980,CHI
199,Mark Landsberger,24.0,23.0,16.3,2.9,6.0,0.482,0.0,0.0,,1.3,2.4,0.518,3.0,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7.0,1980,LAL
200,Mike Dunleavy,25.0,51.0,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.2,2.6,0.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,1980,HOU
201,Don Buse,29.0,81.0,30.9,3.2,7.3,0.443,0.2,1.0,0.241,1.0,1.6,0.664,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7,1980,PHO
202,Mike Green,28.0,21.0,21.9,3.3,7.6,0.434,0.0,0.1,0.0,1.1,2.0,0.571,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7,1980,KCK
203,Ollie Johnson,30.0,79.0,19.4,3.3,6.7,0.497,0.0,0.1,0.091,1.0,1.2,0.882,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7,1980,CHI
204,Anthony Roberts,24.0,23.0,21.1,3.0,7.9,0.381,0.0,0.0,0.0,1.7,2.6,0.65,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,1980,DEN
205,Phil Chenier,29.0,43.0,19.8,3.2,8.1,0.39,0.1,0.3,0.417,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,1980,2TM
206,Phil Chenier,29.0,20.0,23.5,4.2,10.7,0.393,0.2,0.3,0.5,1.6,2.1,0.756,0.5,1.7,2.2,2.1,0.9,0.3,1.5,1.3,10.1,1980,WSB
207,Phil Chenier,29.0,23.0,16.5,2.3,5.9,0.385,0.1,0.3,0.333,0.8,1.1,0.692,0.4,1.1,1.5,2.0,0.7,0.4,1.1,1.3,5.4,1980,IND
208,Caldwell Jones,29.0,80.0,34.6,2.9,6.7,0.436,0.0,0.0,0.0,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,1980,PHI
209,Earl Monroe,35.0,51.0,12.4,3.2,6.9,0.457,0.0,0.0,,1.1,1.3,0.875,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,1980,NYK
210,Kevin Porter,29.0,70.0,21.3,2.9,6.3,0.459,0.0,0.1,0.0,1.6,2.0,0.803,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,1980,WSB
211,Larry Wright,25.0,76.0,16.9,3.0,6.6,0.458,0.1,0.2,0.25,1.3,1.4,0.889,0.5,1.1,1.6,2.9,0.6,0.2,1.4,1.9,7.3,1980,WSB
212,George Johnson,31.0,81.0,26.2,3.1,6.7,0.457,0.0,0.0,0.0,1.1,1.6,0.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,1980,NJN
213,Joe Hassett,24.0,74.0,15.3,2.9,6.9,0.422,0.9,2.7,0.348,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,1980,IND
214,Sidney Wicks,30.0,71.0,30.2,3.0,7.0,0.423,0.0,0.0,0.0,1.2,2.1,0.546,1.9,3.8,5.8,3.0,1.1,0.7,2.4,3.4,7.1,1980,SDC
215,Larry Demic,22.0,82.0,22.8,2.8,6.4,0.436,0.0,0.0,,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,1980,NYK
216,Kevin Kunnert,28.0,18.0,16.8,2.8,6.3,0.439,0.0,0.0,,1.4,2.4,0.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0,1980,POR
217,Coby Dietrick,31.0,79.0,23.2,2.9,6.3,0.454,0.0,0.1,0.111,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,1980,CHI
218,T.R. Dunn,24.0,82.0,22.5,2.9,6.7,0.436,0.0,0.0,0.0,1.0,1.4,0.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,1980,POR
219,Nick Weatherspoon,29.0,57.0,19.7,2.9,6.6,0.434,0.0,0.0,,1.1,1.6,0.692,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,1980,SDC
220,Bill Willoughby,22.0,78.0,18.6,2.8,5.9,0.479,0.0,0.1,0.111,1.2,1.6,0.756,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9,1980,CLE
221,Billy McKinney,24.0,76.0,17.5,2.7,6.0,0.449,0.0,0.1,0.1,1.4,1.8,0.805,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,1980,KCK
222,Jan van Breda Kolff,28.0,82.0,29.3,2.6,5.6,0.463,0.1,0.2,0.35,1.6,1.9,0.839,1.3,4.0,5.2,3.0,1.2,0.9,1.9,3.7,6.8,1980,NJN
223,Clint Richardson,23.0,52.0,19.0,3.1,6.7,0.457,0.0,0.1,0.333,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,1980,PHI
224,Jim Cleamons,30.0,79.0,22.6,2.7,5.7,0.476,0.1,0.4,0.226,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,1980,2TM
225,Jim Cleamons,30.0,22.0,11.5,1.4,3.1,0.435,0.1,0.4,0.375,0.5,0.7,0.8,0.5,0.4,0.9,1.8,0.6,0.1,0.8,0.6,3.4,1980,NYK
226,Jim Cleamons,30.0,57.0,26.9,3.2,6.7,0.483,0.1,0.4,0.174,1.3,1.7,0.735,0.8,1.6,2.3,4.4,0.8,0.2,1.6,2.1,7.8,1980,WSB
227,Pat Cummings,23.0,71.0,12.7,2.6,5.2,0.505,0.0,0.0,,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,1980,MIL
228,Mike Gale,29.0,67.0,22.0,2.6,5.6,0.454,0.0,0.2,0.154,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,1980,SAS
229,Glen Gondrezick,24.0,59.0,17.3,2.5,4.8,0.517,0.0,0.1,0.333,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,1980,DEN
230,Duck Williams,23.0,77.0,23.3,3.0,6.7,0.447,0.0,0.2,0.0,0.5,0.8,0.7,0.3,1.1,1.4,2.4,1.3,0.1,1.4,2.2,6.6,1980,UTA
231,Mack Calvin,32.0,48.0,16.1,2.1,4.7,0.441,0.0,0.2,0.091,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,1980,UTA
232,Paul Griffin,26.0,82.0,22.1,2.1,3.8,0.553,0.0,0.0,,2.1,2.9,0.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,1980,SAS
233,Mike Evans,24.0,79.0,15.8,2.6,5.9,0.448,0.2,0.5,0.286,0.7,1.1,0.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,1980,SAS
234,Gerald Henderson,24.0,76.0,14.0,2.5,5.0,0.5,0.0,0.1,0.333,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,1980,BOS
235,Jim Paxson,22.0,72.0,17.6,2.6,6.4,0.411,0.0,0.3,0.045,0.9,1.3,0.711,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2,1980,POR
236,Armond Hill,26.0,79.0,26.5,2.2,5.5,0.411,0.0,0.1,0.25,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,1980,ATL
237,John Mengelt,30.0,36.0,10.8,2.5,4.6,0.542,0.0,0.2,0.0,1.1,1.4,0.796,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1,1980,CHI
238,Clemon Johnson,23.0,79.0,19.5,2.5,5.0,0.503,0.0,0.0,,0.9,1.5,0.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,1980,IND
239,Clifford Ray,31.0,81.0,20.8,2.5,4.7,0.53,0.0,0.0,0.0,1.0,1.8,0.564,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0,1980,GSW
240,Mike Glenn,24.0,75.0,10.7,2.5,4.9,0.516,0.0,0.1,0.2,0.8,1.0,0.863,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9,1980,NYK
241,Ernie Grunfeld,24.0,80.0,17.5,2.3,5.3,0.443,0.0,0.0,0.5,1.3,1.6,0.771,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,1980,KCK
242,Marlon Redmond,24.0,24.0,12.4,2.5,5.8,0.428,0.0,0.4,0.0,1.0,1.4,0.706,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,1980,KCK
243,Richard Washington,24.0,75.0,14.6,2.6,5.6,0.468,0.0,0.0,,0.6,1.0,0.605,1.3,2.4,3.7,0.7,0.3,0.6,0.8,2.2,5.9,1980,MIL
244,Hollis Copeland,24.0,75.0,15.2,2.4,4.9,0.495,0.0,0.0,0.0,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,1980,NYK
245,Bob Elliott,24.0,54.0,13.4,1.9,4.2,0.443,0.0,0.1,0.25,1.9,2.8,0.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,1980,NJN
246,Jack Givens,23.0,82.0,15.3,2.2,5.8,0.385,0.0,0.0,0.0,1.3,1.6,0.828,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7,1980,ATL
247,Jeff Cook,23.0,66.0,13.7,2.0,4.2,0.469,0.0,0.0,0.0,1.6,2.0,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,1980,PHO
248,Paul Dawkins,22.0,57.0,13.6,2.5,5.3,0.47,0.0,0.1,0.2,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,1980,UTA
249,James Hardy,23.0,76.0,21.1,2.4,4.8,0.507,0.0,0.0,0.5,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,1980,UTA
250,Tom Henderson,28.0,66.0,23.5,2.3,4.9,0.477,0.0,0.0,0.0,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,1980,HOU
251,Tom Abernethy,25.0,67.0,18.2,2.3,4.7,0.481,0.0,0.0,0.0,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,1980,GSW
252,Jeff Judkins,23.0,65.0,10.4,2.1,4.2,0.504,0.2,0.4,0.407,1.0,1.2,0.816,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,1980,BOS
253,John Lambert,27.0,74.0,17.9,2.2,5.4,0.413,0.0,0.0,0.0,1.0,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,1980,CLE
254,Raymond Townsend,24.0,75.0,15.5,2.3,5.6,0.406,0.1,0.3,0.154,0.8,1.1,0.714,0.4,0.7,1.2,1.5,0.8,0.1,0.9,1.5,5.4,1980,GSW
255,Gus Gerard,26.0,73.0,11.9,2.2,4.8,0.457,0.0,0.0,0.333,0.9,1.4,0.66,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3,1980,KCK
256,Major Jones,26.0,82.0,18.8,2.3,4.8,0.48,0.0,0.0,0.333,0.7,1.3,0.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,1980,HOU
257,Ralph Simpson,30.0,8.0,10.1,2.3,5.9,0.383,0.0,0.3,0.0,0.6,1.3,0.5,0.8,0.6,1.4,1.8,1.1,0.0,1.5,0.4,5.1,1980,NJN
258,Robert Smith,24.0,65.0,12.4,1.8,4.1,0.439,0.1,0.4,0.308,1.2,1.4,0.87,0.3,0.9,1.2,1.4,0.4,0.1,0.8,1.6,5.0,1980,2TM
259,Robert Smith,24.0,6.0,12.2,0.8,2.5,0.333,0.0,0.0,,0.8,0.8,1.0,0.5,0.0,0.5,1.2,0.7,0.0,0.2,0.5,2.5,1980,UTA
260,Robert Smith,24.0,59.0,12.5,1.9,4.3,0.445,0.1,0.4,0.308,1.3,1.5,0.862,0.3,1.0,1.3,1.4,0.4,0.1,0.9,1.7,5.2,1980,NJN
261,Gar Heard,31.0,82.0,17.1,2.1,5.0,0.417,0.0,0.0,0.0,0.8,1.0,0.744,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,1980,PHO
262,Johnny High,22.0,82.0,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,1980,PHO
263,Jim Spanarkel,22.0,40.0,11.1,1.8,3.8,0.471,0.0,0.1,0.0,1.4,1.6,0.831,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5.0,1980,PHI
264,Ron Lee,27.0,61.0,19.1,1.9,5.0,0.37,0.4,1.0,0.373,0.7,1.1,0.629,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8,1980,2TM
265,Ron Lee,27.0,30.0,12.1,1.0,3.0,0.319,0.0,0.1,0.0,0.3,0.6,0.529,0.4,0.7,1.1,2.2,0.5,0.1,1.1,2.2,2.2,1980,ATL
266,Ron Lee,27.0,31.0,25.9,2.7,6.9,0.393,0.7,1.8,0.393,1.1,1.7,0.66,0.9,2.0,2.9,5.6,2.7,0.4,2.2,3.5,7.3,1980,DET
267,Willie Smith,26.0,62.0,17.0,2.0,5.1,0.384,0.3,1.1,0.239,0.6,0.8,0.769,0.9,1.0,2.0,4.2,1.2,0.0,1.5,1.8,4.8,1980,CLE
268,Ollie Mack,22.0,50.0,13.6,2.0,4.0,0.492,0.0,0.1,0.0,0.8,1.0,0.745,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7,1980,2TM
269,Ollie Mack,22.0,27.0,5.7,0.8,1.9,0.42,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.6,0.8,0.7,0.1,0.0,0.3,0.6,1.9,1980,LAL
270,Ollie Mack,22.0,23.0,22.9,3.3,6.5,0.517,0.0,0.2,0.0,1.3,1.4,0.879,1.1,1.0,2.1,1.4,0.9,0.1,1.1,1.5,8.0,1980,CHI
271,James Bailey,22.0,67.0,10.8,1.8,4.0,0.45,0.0,0.0,,1.0,1.5,0.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,1980,SEA
272,Mitch Kupchak,25.0,40.0,11.3,1.7,4.0,0.419,0.0,0.1,0.0,1.3,1.9,0.693,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7,1980,WSB
273,Tom LaGarde,24.0,82.0,14.2,1.8,3.7,0.477,0.0,0.0,,1.1,1.7,0.657,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,1980,SEA
274,Wally Walker,25.0,70.0,12.1,2.0,3.9,0.507,0.0,0.0,,0.7,0.9,0.75,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,1980,SEA
275,Sly Williams,22.0,57.0,9.8,1.8,4.7,0.39,0.0,0.1,0.0,1.0,1.6,0.644,1.1,1.0,2.1,0.6,0.3,0.1,0.9,1.3,4.7,1980,NYK
